179,173,334,0,51,7,66.85714286,0,0.142857143,0.857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0,0,0,0.142857143,91.85714286,0.285714286,1,0,0,1,0,1,0,0,0,0,0.468648,0.261678,0,0.291335,40,40,40,95,95,95,221,221,221,138,138,138,57,57,57,0.142857143,0.428571429,5.65,5.414285714,5.008571429,0.142857143,0,0,0,0,0.010285714,0.019,0.014857143,0.022285714,0.016857143,0.002857143,0.010571429,0.022142857,0.332428571,0.013857143,0.003714286,0.017,0.026,0.020571429,0.003857143,0.011857143,0.013428571,0.005571429,0.004,0.012571429,0.013285714,0.009285714,0.087571429,0.005142857,0.006,0,0,0,0,0,0,0,0,0,0,1
10820,347,90,1,3698,116,69.81896552,0,0,0.974137931,0.025862069,0.051724138,0.00862069,0.086206897,0.094827586,0.077586207,0.034482759,0,0.034482759,0.017241379,0.00862069,0.00862069,0.060344828,0.120689655,0.025862069,0.025862069,0.017241379,0.060344828,0.034482759,0.043103448,0.00862069,0.043103448,0.017241379,0.017241379,0.103448276,0.310344828,1781.715517,0.293103448,1,0,0,1,0,1,0,0,0.358068,0.162042,0.60269,0.261566,0.730537,0.474212,250,252,245,192,128,89,141,118,93,98,68,50,43,36,26,0.043103448,0.103448276,1.187758621,0.980948276,1.012758621,0.043103448,0,0.025862069,0.094827586,0.00862069,0.017077586,0.010172414,0.00862069,0.007603448,0.01112931,0.006922414,0.007387931,0.004293103,0.160784483,0.009508621,0.00112069,0.007663793,0.01087069,0.00487069,9.40E-04,0.00662069,0.006896552,0.005543103,0.002344828,0.005646552,0.005844828,0.02487931,0.055689655,0.00387069,0.00237069,0,0.017241379,0,0,0,0,0,0,0,0,0
2723,1188,841,2,232,453,79.71081678,0.337748344,0.662251656,0,0,0.139072848,0.037527594,0.013245033,0.072847682,0.022075055,0.008830022,0,0,0,0.002207506,0.002207506,0.002207506,0.015452539,0.01986755,0.059602649,0.04415011,0.086092715,0.068432671,0.052980132,0.121412804,0.052980132,0.072847682,0.030905077,0.075055188,0.132450331,49.15452539,0.242825607,0,1,0,1,0,0,1,0,0.0501993,0.0656176,0.671358,0.261565,0.00251335,0.622,163,162,164,203,202,204,234,234,235,193,192,194,51,51,53,0.280353201,0.6799117,7.318344371,7.064746137,6.976666667,0.011037528,0,0.015452539,0.233995585,0.013245033,0.044540839,0.024593819,0.01888521,0.023216336,0.028256071,0.007774834,0.014560706,0.014743929,0.1128234,0.017988962,0.005529801,0.020607064,0.030551876,0.019421634,0.004465784,0.016582781,0.007951435,0.006677704,0.005724062,0.019759382,0.019684327,0.009629139,0.074485651,0.006189845,0.009264901,0,0.013245033,0.004415011,0.070640177,0,0,0.013245033,0.002207506,0,0.01986755,1
3972,85,85,5,10943,2390,63.89707113,0.061924686,0,0.935983264,0.00209205,0.042259414,0.056066946,0.066945607,0.060669456,0.081589958,0.142677824,0.091631799,0.058577406,0.012552301,0.00125523,0,0,0.00334728,8.37E-04,8.37E-04,0.00251046,0.019246862,0.050627615,0.035146444,0.076569038,0.049790795,0.040167364,0.043514644,0.063179916,0.551882845,303.4493724,1.087866109,0,0,0,1,0,0,1,0,0.461022,0.230777,0.551662,0.26151,0.520721,0.348678,188,159,90,226,195,153,171,128,72,146,53,46,84,67,65,0.261924686,0.417573222,5.322828452,4.499799163,4.637535565,0.017573222,0.011297071,0.00251046,0.10460251,0.028451883,0.021524686,0.014948117,0.016085356,0.017420502,0.021992887,0.00533431,0.010980335,0.011782008,0.218365272,0.012887866,0.00407113,0.01529749,0.021995816,0.012880335,0.003634728,0.011234728,0.005772803,0.004446025,0.005538494,0.017134728,0.012348954,0.007107113,0.079574895,0.004351046,0.007801674,0,0.012970711,0.00251046,4.18E-04,0,0,0.00251046,0,0,0.011715481,0
3826,181,331,116,641,161,95.71428571,0.944099379,0,0,0.055900621,0.086956522,0.01863354,0.055900621,0.00621118,0,0,0,0,0,0,0.01863354,0.00621118,0.043478261,0.068322981,0.074534161,0.086956522,0.068322981,0.068322981,0.049689441,0.111801242,0.086956522,0.062111801,0.062111801,0.02484472,0.372670807,5.857142857,0.248447205,1,0,0,1,0,0,1,0,0.213273,0.15255,0.339711,0.261293,0.443298,0.186348,203,200,203,106,103,111,20,21,20,15,14,12,137,93,72,0.422360248,0.49689441,8.519068323,7.291987578,7.394347826,0,0,0,0.031055901,0.01242236,0.022490683,0.014664596,0.020708075,0.01931677,0.023987578,0.006819876,0.013428571,0.012403727,0.351124224,0.017360248,0.00431677,0.014770186,0.025521739,0.015273292,0.004347826,0.012677019,0.007385093,0.006161491,0.00478882,0.015385093,0.015118012,0.007291925,0.109590062,0.005,0.011950311,0,0,0,0.00621118,0,0,0,0,0,0,1
219,38,52,2,351,45,73.71111111,0.755555556,0.244444444,0,0,0.133333333,0.044444444,0.088888889,0.133333333,0.066666667,0.022222222,0,0,0.022222222,0,0,0,0,0.022222222,0,0.044444444,0.088888889,0,0,0.066666667,0.066666667,0.044444444,0.044444444,0.111111111,0.244444444,124.9111111,1.555555556,1,0,0,1,0,0,0,1,0.219093,0.11248,0.629204,0.2612,0.279355,0.417244,232,231,215,252,247,230,238,217,213,77,78,101,52,55,78,0.333333333,0.577777778,6.813555556,6.192666667,6.166888889,0,0,0,0.533333333,0.044444444,0.013888889,0.0058,0.008311111,0.004044444,0.009666667,0.003711111,0.002733333,0.009333333,0.088933333,0.015755556,0.001333333,0.0106,0.010222222,0.0102,0.002333333,0.006822222,0.005977778,0.002111111,0.004888889,0.005933333,0.005755556,0.003377778,0.041244444,0.001333333,0.003088889,0,0,0,0,0,0,0,0,0,0,0
12401,251,338,0,1728,159,49.33333333,0,1,0,0,0,0.006289308,0,0,0.176100629,0.339622642,0.257861635,0.025157233,0,0,0,0,0,0.006289308,0.006289308,0.031446541,0.050314465,0.037735849,0,0.037735849,0.025157233,0,0,0,0.226415094,75.63522013,0.245283019,0,1,0,1,0,0,1,0,0.24526,0.188153,0.696405,0.261031,0.594699,0.607947,249,251,245,232,235,219,121,96,97,125,88,89,49,33,63,0.358490566,0.433962264,5.376603774,4.540628931,4.647484277,0.27672956,0.025157233,0.251572327,0.150943396,0.006289308,0.030295597,0.018188679,0.019213836,0.024867925,0.032515723,0.005647799,0.014169811,0.014949686,0.110572327,0.017433962,0.005132075,0.018377358,0.030735849,0.016974843,0.003742138,0.013949686,0.007748428,0.003886792,0.004823899,0.018132075,0.017327044,0.008710692,0.066792453,0.006075472,0.012201258,0,0.012578616,0,0,0,0,0,0,0,0.006289308,1
12337,975,693,3,5676,83,64.90361446,0.048192771,0.951807229,0,0,0.048192771,0.084337349,0.096385542,0.072289157,0.012048193,0.13253012,0.024096386,0,0.060240964,0,0,0,0.012048193,0.012048193,0.036144578,0.012048193,0.096385542,0.024096386,0.084337349,0.036144578,0,0,0.060240964,0.096385542,0.024096386,3377.120482,0.530120482,1,1,0,1,0,0,1,0,0.47857,0.110529,0.598403,0.260992,0.612294,0.465244,224,170,104,205,152,89,162,117,64,70,86,120,40,42,59,0.144578313,0.253012048,3.819759036,3.258313253,3.340481928,0.228915663,0.024096386,0.204819277,0.096385542,0.012048193,0.026108434,0.022662651,0.03073494,0.046554217,0.039144578,0.008168675,0.030228916,0.027566265,0.516361446,0.020325301,0.008819277,0.021301205,0.048662651,0.026289157,0.005566265,0.019722892,0.011722892,0.002493976,0.009228916,0.027301205,0.026385542,0.011879518,0.141903614,0.011373494,0.013759036,0,0.012048193,0,0,0,0,0,0,0,0,0
20623,1248,356,12,374,64,96.328125,0,0,1,0,0.1875,0.203125,0.09375,0.015625,0,0,0,0,0,0,0.03125,0.015625,0.03125,0.03125,0.0625,0.140625,0.015625,0.078125,0,0.0625,0,0.015625,0,0.015625,0.234375,77.640625,0.546875,1,0,0,1,0,0,0,1,0.450245,0.228028,0.468469,0.260966,0.381458,0.291717,233,206,184,188,127,123,176,89,74,109,53,15,50,46,49,0.453125,0.796875,6.034375,5.626875,5.55953125,0,0,0,0.046875,0,0.02809375,0.025,0.0225,0.032171875,0.032375,0.01003125,0.01784375,0.018734375,0.196421875,0.019265625,0.00671875,0.0218125,0.036515625,0.02328125,0.004390625,0.019953125,0.0108125,0.007953125,0.007046875,0.021703125,0.021390625,0.012453125,0.091984375,0.00740625,0.011296875,0,0.03125,0,0,0,0,0,0.015625,0,0.0625,1
20404,2726,729,46,8643,344,84.0377907,0.840116279,0,0.159883721,0,0,0,0,0,0,0,0.043604651,0.122093023,0.084302326,0.084302326,0.063953488,0.081395349,0.052325581,0.110465116,0.069767442,0.093023256,0.052325581,0.093023256,0.046511628,0.002906977,0,0,0,0,0.665697674,67.04651163,1.063953488,1,0,0,1,0,1,0,0,0.369392,0.219347,0.310105,0.260921,0.616028,0.128601,30,29,20,10,10,8,136,106,83,147,98,65,159,106,73,0,0.127906977,0.357877907,0.46,0.429825581,0.00872093,0,0.005813953,0.273255814,0,0.002383721,0.002258721,0.020915698,0.005715116,0.005392442,7.44E-04,0.007194767,0.002645349,0.129715116,0.001468023,9.07E-04,0.00209593,0.005581395,0.003572674,0.003787791,0.002226744,0.013636628,5.20E-04,0.003130814,0.002860465,0.003165698,0.003002907,0.030436047,0.00172093,0.003159884,0,0.078488372,0,0,0,0,0,0,0,0,0
1375,327,488,1,464,178,93.1741573,0,1,0,0,0.016853933,0.028089888,0.033707865,0.02247191,0.016853933,0.084269663,0.011235955,0.02247191,0.005617978,0,0,0,0.011235955,0.134831461,0,0.241573034,0.028089888,0,0.028089888,0.061797753,0.202247191,0.039325843,0,0.011235955,0.061797753,2559.831461,0.168539326,0,1,0,1,0,0,1,0,0.20111,0.124042,0.688257,0.260899,0.398619,0.616606,254,254,253,213,192,166,188,176,159,164,149,140,50,59,80,0.224719101,0.516853933,6.859269663,5.833258427,5.980955056,0.157303371,0.011235955,0.073033708,0.213483146,0.08988764,0.041522472,0.033724719,0.04258427,0.061101124,0.05705618,0.01105618,0.033449438,0.034280899,0.281449438,0.024146067,0.011275281,0.028955056,0.066859551,0.036202247,0.007078652,0.028365169,0.016426966,0.005230337,0.01238764,0.042466292,0.033831461,0.015932584,0.107146067,0.014359551,0.020140449,0,0.005617978,0,0.005617978,0,0,0.005617978,0,0,0.005617978,1
88864,1414,690,7,23652,852,48.27699531,0,1,0,0,0.007042254,0.003521127,0.025821596,0.014084507,0.107981221,0.147887324,0.125586854,0.146713615,0.085680751,0.042253521,0.08685446,0.026995305,0.01056338,0,0.002347418,0.028169014,0.008215962,0.037558685,0.007042254,0.016431925,0.018779343,0.019953052,0,0.030516432,0.333333333,109.9061033,0.242957746,0,0,0,1,0,0,1,0,0.57264,0.20877,0.575581,0.260823,0.154256,0.393012,228,185,158,241,179,141,212,148,127,197,109,116,24,47,86,0.194835681,0.406103286,3.866478873,3.28620892,3.461901408,0.306338028,0.037558685,0.183098592,0.120892019,0.03286385,0.020359155,0.010838028,0.01229108,0.008437793,0.015752347,0.003553991,0.007239437,0.010407277,0.143919014,0.01143662,0.002245305,0.010254695,0.013406103,0.008083333,0.001963615,0.009800469,0.00492723,0.004514085,0.002356808,0.013390845,0.007809859,0.004872066,0.064997653,0.002122066,0.003840376,0,0.011737089,0,0,0.003521127,0,0.004694836,0,0.001173709,0.001173709,0
7052,272,238,11,2096,563,43.85257549,0,0.987566607,0,0.012433393,0.023090586,0.007104796,0.030195382,0.026642984,0.046181172,0.04973357,0.028419183,0.010657194,0.017761989,0.044404973,0.053285968,0.028419183,0.079928952,0.072824156,0.131438721,0.111900533,0.115452931,0.03374778,0,0.028419183,0.007104796,0.005328597,0.010657194,0.037300178,0.579040853,9.584369449,0.468916519,1,0,0,1,0,0,1,0,0.450938,0.220169,0.448429,0.260816,0.709825,0.25855,217,217,218,118,169,115,111,141,106,30,67,50,14,19,23,0.010657194,0.012433393,0.174618117,0.136216696,0.143516874,0.172291297,0.092362345,0.072824156,0.001776199,0.003552398,0.001738899,0.001793961,0.002703375,0.00451865,0.004309059,5.83E-04,0.002182948,0.002316163,0.091113677,0.001104796,9.09E-04,0.00187389,0.005106572,0.00210302,7.69E-04,0.002030195,0.00105151,1.01E-04,7.96E-04,0.002312611,0.003722913,0.001223801,0.021097691,0.001023091,0.001335702,0,0,0,0,0,0,0,0,0,0,0
239207,3036,2951,28,1470,1597,56.57232311,0.010018785,0,0.971195992,0.018785222,0.043206011,0.036944271,0.02003757,0.070757671,0.040075141,0.018785222,0.046336882,0.076393237,0.063869756,0.098935504,0.071383845,0.049467752,0.02003757,0.060112711,0.019411396,0.013149656,0.030056356,0.035691922,0.014402004,0.018785222,0.034439574,0.055729493,0.0338134,0.028177833,0.100187852,1782.557921,0.083907326,0,0,0,1,0,0,1,0,0.526866,0.167064,0.563356,0.260774,0.386313,0.436594,37,52,52,156,132,102,193,121,98,201,131,97,210,140,106,0.224170319,0.40701315,4.914220413,4.123600501,4.275341265,0.117720726,0.011271133,0.063869756,0.097056982,0.027551659,0.019678773,0.01569067,0.01827176,0.022132749,0.023439574,0.005516594,0.015952411,0.017138384,0.18116531,0.013199123,0.004700063,0.015938635,0.027532874,0.014979336,0.003403882,0.018077646,0.007706324,0.004340639,0.008422668,0.017200376,0.015241703,0.007505949,0.065490294,0.005183469,0.007696306,0,0.010644959,6.26E-04,0.001252348,0,0,0.001252348,0,0.002504696,0.006887915,0
55,0,1,2,0,25,100.52,0,0,1,0,0.04,0.2,0,0.04,0,0.08,0.04,0,0.04,0,0,0,0,0,0,0,0,0.08,0.12,0.04,0.2,0.04,0.08,0,0,0,0,0,0,0,1,0,0,0,1,0.0462772,0.0603347,0.828986,0.260755,0.00332905,0.787847,253,251,253,247,245,247,208,206,209,65,62,66,49,45,51,0.6,1.24,10.5416,8.7896,9.1608,0.2,0.12,0.52,0.24,0.16,0.00608,0.01236,0.01148,0.0014,0.00772,0.00556,0.00648,0.0108,0.0972,0.03172,0.0018,0.02436,0.02736,0.01276,0.00292,0.0062,0.00768,0.00516,0.00336,0.007,0.01104,0.00316,0.09332,3.20E-04,0.00136,0,0.04,0,0,0,0,0,0,0,0,0
8740,28,57,0,0,1396,138.9147564,0,0,0,1,0.041547278,0.040830946,0.042979943,0.043696275,0.042979943,0.042979943,0.026504298,0.042979943,0.043696275,0.042979943,0.042979943,0.043696275,0.043696275,0.042979943,0.042979943,0.043696275,0.041547278,0.041547278,0.040830946,0.037965616,0.041547278,0.041547278,0.041547278,0.04226361,0,0,0,0,0,1,0,0,0,0,1,0.402706,0.270422,0.488897,0.2607,0.0673896,0.386296,209,198,192,233,216,207,200,188,187,31,36,71,20,24,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19030,201,1046,9,8913,2041,82.12346889,0.465458109,0,0.530622244,0.003919647,0.047525723,0.050955414,0.026947575,0.042626164,0.048505634,0.043606075,0.023027927,0.027437531,0.028417442,0.007349339,0.003429691,0,0,0,0.071043606,0.093581578,0.090151886,0.059284664,0.063204312,0.053895149,0.072513474,0.052915238,0.055854973,0.037726605,0.060754532,2415.156296,0.143067124,0,0,0,1,0,0,1,0,0.180041,0.0570787,0.558488,0.260624,0.440573,0.44691,167,151,137,244,224,222,189,163,165,158,142,140,46,38,38,0.35766781,0.514453699,7.240499755,6.013282705,6.272841744,0.037236649,0.012248898,0.007349339,0.325820676,0.02155806,0.032654091,0.021933366,0.026480647,0.03300245,0.033375796,0.007902009,0.018346889,0.019452719,0.339235669,0.018077413,0.006540911,0.024192553,0.039895639,0.021215581,0.005516414,0.019518863,0.010469868,0.005513474,0.011790789,0.021794219,0.022233219,0.011825576,0.109746203,0.007975502,0.011881921,0,0.022048016,0.003429691,9.80E-04,4.90E-04,0,0.003429691,9.80E-04,0.001469868,0.007839294,0
18364,47,106,7,8740,1961,61.00203978,0.009688934,0,0.348291688,0.642019378,0.05354411,0.03008669,0.025497195,0.059663437,0.085160632,0.087710352,0.096379398,0.105048445,0.077511474,0.03518613,0.029576747,0.011218766,0.002039776,5.10E-04,0,0.010708822,0.014788373,0.015298317,0.034676186,0.015298317,0.048954615,0.024987251,0.078531362,0.057623661,0.178480367,599.0045895,0.215196328,0,0,0,1,0,0,1,0,0.888378,0.15402,0.53996,0.260609,0,0.428113,234,140,193,162,77,139,204,1,125,115,6,96,19,0,70,0.306986232,0.448750637,5.280188679,4.614237634,4.645594085,0.016318205,0.006629271,0.003059663,0.505354411,0.027027027,0.022282509,0.014446201,0.017096379,0.019359001,0.024790413,0.00500255,0.01072361,0.012389597,0.198868434,0.011664457,0.004259052,0.015609893,0.024108108,0.013475778,0.00382254,0.011304946,0.006655278,0.003404386,0.01054717,0.01854309,0.01291229,0.007568078,0.065405915,0.004861805,0.006881693,0,0.025497195,0.002039776,0,5.10E-04,0,0.006119327,0,5.10E-04,0.018357981,0
2902,525,431,1,8062,365,41.57260274,0.002739726,0,0.964383562,0.032876712,0.035616438,0.082191781,0.024657534,0.030136986,0.060273973,0.032876712,0.024657534,0.052054795,0.04109589,0.060273973,0.128767123,0.079452055,0.071232877,0.090410959,0.063013699,0.035616438,0.016438356,0,0,0.008219178,0.01369863,0.005479452,0.024657534,0.019178082,0.090410959,88.19452055,0.460273973,1,0,0,1,0,1,0,0,0.251953,0.206093,0.675198,0.260592,0.267225,0.586287,24,24,12,130,118,115,253,253,252,175,153,155,193,191,202,0.109589041,0.15890411,2.002849315,1.648520548,1.713890411,0.273972603,0.052054795,0.18630137,0.060273973,0.005479452,0.005473973,0.005290411,0.005753425,0.008205479,0.009517808,0.002553425,0.005161644,0.004980822,0.174819178,0.003624658,0.001764384,0.005408219,0.009616438,0.007065753,0.001268493,0.004019178,0.008410959,8.85E-04,0.002336986,0.005082192,0.005413699,0.002473973,0.047084932,0.004468493,0.003057534,0,0,0,0,0,0,0.005479452,0,0,0,0
1956,80,144,3,10,39,90.82051282,0.025641026,0,0,0.974358974,0,0,0,0,0,0,0,0.025641026,0.076923077,0.128205128,0.102564103,0.128205128,0.384615385,0,0.076923077,0.025641026,0,0,0,0,0,0,0.051282051,0,0.384615385,0,0,1,0,0,1,0,0,1,0,0.465785,0.179874,0.400132,0.260571,0.413892,0.20594,154,98,75,190,115,90,96,68,62,135,49,77,0,0,0,0.256410256,0.948717949,12.38923077,9.92,10.40692308,0,0,0,0.076923077,0.051282051,0.027282051,0.017358974,0.015282051,2.05E-04,0.012435897,0.005589744,0.007512821,0.00774359,0.129076923,0.023615385,0.001153846,0.015564103,0.012128205,0.009666667,0.004410256,0.006051282,0.006948718,0.012666667,5.90E-04,0.013128205,0.007871795,0.006564103,0.069333333,0,0.001153846,0,0,0,0,0,0,0.076923077,0,0,0,1
107,54,94,0,30,41,65.12195122,0.292682927,0,0,0.707317073,0,0,0,0,0.024390244,0.048780488,0.048780488,0.12195122,0.048780488,0.024390244,0.073170732,0.243902439,0.097560976,0.073170732,0,0.024390244,0,0.024390244,0.024390244,0.048780488,0.024390244,0.024390244,0,0.024390244,0.292682927,6.756097561,0.073170732,0,1,0,1,0,0,1,0,0.266098,0.200136,0.371735,0.260545,0.657379,0.250854,197,197,197,182,140,121,135,106,89,63,55,46,38,35,29,0.390243902,0.536585366,6.317560976,5.606585366,5.653658537,0,0,0,0.170731707,0,0.04897561,0.017902439,0.006341463,0.002073171,0.013731707,0.004512195,0.005097561,0.003585366,0.143195122,0.017268293,0.001268293,0.016073171,0.008804878,0.007731707,0.001926829,0.006536585,0.004439024,0.009,3.41E-04,0.011926829,0.009756098,0.007243902,0.085829268,4.39E-04,0.003731707,0,0.024390244,0,0,0,0,0.048780488,0,0,0.024390244,1
8748,1,0,0,0,1402,136.0456491,0,0,0,1,0.042082739,0.041369472,0.042082739,0.042796006,0.043509272,0.042082739,0.039942939,0.041369472,0.044222539,0.042796006,0.043509272,0.042796006,0.043509272,0.042796006,0.043509272,0.042796006,0.02853067,0.041369472,0.041369472,0.041369472,0.042082739,0.041369472,0.041369472,0.041369472,0,0,0,1,0,1,0,0,1,0,0,0.393305,0.134543,0.373645,0.260472,0.92392,0.217422,70,67,55,28,26,17,83,69,52,161,128,105,211,180,160,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98445,1962,737,8,77,2065,50.31380145,0,0.956900726,0,0.043099274,0.046489104,0.040193705,0.055205811,0.046004843,0.041646489,0.062469734,0.073123487,0.09346247,0.082808717,0.043583535,0.020338983,0.023728814,0.011138015,0.002905569,0.008232446,0.032445521,0.03535109,0.033898305,0.035835351,0.044067797,0.04503632,0.04503632,0.043099274,0.033898305,0.23535109,638.5191283,0.285230024,0,0,0,1,0,0,0,1,0,0,0.392342,0.260465,0,0.195619,198,198,198,16,16,16,40,40,40,144,144,144,118,118,118,0.181113801,0.298789346,3.224760291,2.766711864,2.824300242,0.286198547,0.026634383,0.042615012,0.108958838,0.02566586,0.029275545,0.015678935,0.015277482,0.020107506,0.018736562,0.004703148,0.013137046,0.015458111,0.297287167,0.011733656,0.004018402,0.012712833,0.024204358,0.013390799,0.002868765,0.012984019,0.008049879,0.003043099,0.00480339,0.016320581,0.012573366,0.005938499,0.096013559,0.004911864,0.006172881,0,0.005326877,0.002421308,0,0,0,0.002421308,0,0,0.014527845,0
6732,21180,944,147,542,49,67.14285714,0.591836735,0,0.020408163,0.387755102,0,0.081632653,0,0,0,0,0,0,0,0,0,0.020408163,0.081632653,0.081632653,0.183673469,0.081632653,0.020408163,0.040816327,0.12244898,0.224489796,0.040816327,0,0.020408163,0,0.612244898,2.673469388,0.163265306,1,0,0,1,0,0,1,0,0.366716,0.237538,0.405033,0.26039,0.421767,0.217944,215,208,194,178,177,175,43,39,35,73,49,44,110,71,47,0.489795918,0.306122449,5.624285714,4.485918367,4.770816327,0,0,0,0.102040816,0,0.016469388,0.009959184,0.011346939,0.007959184,0.013530612,0.002530612,0.00777551,0.008102041,0.106836735,0.010387755,0.003877551,0.018489796,0.014571429,0.007959184,0.003244898,0.006877551,0.006897959,0.004244898,0.002734694,0.00744898,0.010408163,0.004938776,0.040285714,0.001836735,0.002693878,0,0.020408163,0,0,0,0,0,0,0,0,1
